fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,total_goles,total_corners,ambos_marcan,over_2_5
2017-08-11,Premier League,2017-18,Arsenal,Leicester,4,3,9,4,7,13,1,1
2017-08-12,Premier League,2017-18,Brighton,Man City,0,2,3,10,2,13,0,0
2017-08-12,Premier League,2017-18,Chelsea,Burnley,2,3,8,5,5,13,1,1
2017-08-12,Premier League,2017-18,Crystal Palace,Huddersfield,0,3,12,9,3,21,0,1
2017-08-12,Premier League,2017-18,Everton,Stoke,1,0,6,7,1,13,0,0
2017-08-12,Premier League,2017-18,Southampton,Swansea,0,0,13,0,0,13,0,0
2017-08-12,Premier League,2017-18,Watford,Liverpool,3,3,3,3,6,6,1,1
2017-08-12,Premier League,2017-18,West Brom,Bournemouth,1,0,8,2,1,10,0,0
2017-08-13,Premier League,2017-18,Man United,West Ham,4,0,11,1,4,12,0,1
2017-08-13,Premier League,2017-18,Newcastle,Tottenham,0,2,5,7,2,12,0,0
2017-08-19,Premier League,2017-18,Swansea,Man United,0,4,3,5,4,8,0,1
2017-08-19,Premier League,2017-18,Stoke,Arsenal,1,0,2,9,1,11,0,0
2017-08-19,Premier League,2017-18,Southampton,West Ham,3,2,7,2,5,9,1,1
2017-08-19,Premier League,2017-18,Burnley,West Brom,0,1,5,5,1,10,0,0
2017-08-19,Premier League,2017-18,Leicester,Brighton,2,0,6,2,2,8,0,0
2017-08-19,Premier League,2017-18,Bournemouth,Watford,0,2,8,5,2,13,0,0
2017-08-19,Premier League,2017-18,Liverpool,Crystal Palace,1,0,4,2,1,6,0,0
2017-08-20,Premier League,2017-18,Huddersfield,Newcastle,1,0,7,3,1,10,0,0
2017-08-20,Premier League,2017-18,Tottenham,Chelsea,1,2,14,3,3,17,1,1
2017-08-21,Premier League,2017-18,Man City,Everton,1,1,7,1,2,8,1,0
2017-08-26,Premier League,2017-18,Newcastle,West Ham,3,0,7,5,3,12,0,1
2017-08-26,Premier League,2017-18,Watford,Brighton,0,0,3,11,0,14,0,0
2017-08-26,Premier League,2017-18,Man United,Leicester,2,0,9,3,2,12,0,0
2017-08-26,Premier League,2017-18,Crystal Palace,Swansea,0,2,1,1,2,2,0,0
2017-08-26,Premier League,2017-18,Bournemouth,Man City,1,2,2,5,3,7,1,1
2017-08-26,Premier League,2017-18,Huddersfield,Southampton,0,0,5,4,0,9,0,0
2017-08-27,Premier League,2017-18,Chelsea,Everton,2,0,6,3,2,9,0,0
2017-08-27,Premier League,2017-18,Liverpool,Arsenal,4,0,4,3,4,7,0,1
2017-08-27,Premier League,2017-18,Tottenham,Burnley,1,1,10,7,2,17,1,0
2017-08-27,Premier League,2017-18,West Brom,Stoke,1,1,10,4,2,14,1,0
2017-09-09,Premier League,2017-18,Leicester,Chelsea,1,2,2,9,3,11,1,1
2017-09-09,Premier League,2017-18,Stoke,Man United,2,2,5,11,4,16,1,1
2017-09-09,Premier League,2017-18,Southampton,Watford,0,2,7,4,2,11,0,0
2017-09-09,Premier League,2017-18,Man City,Liverpool,5,0,8,3,5,11,0,1
2017-09-09,Premier League,2017-18,Everton,Tottenham,0,3,7,3,3,10,0,1
2017-09-09,Premier League,2017-18,Brighton,West Brom,3,1,2,6,4,8,1,1
2017-09-09,Premier League,2017-18,Arsenal,Bournemouth,3,0,10,3,3,13,0,1
2017-09-10,Premier League,2017-18,Burnley,Crystal Palace,1,0,3,13,1,16,0,0
2017-09-10,Premier League,2017-18,Swansea,Newcastle,0,1,7,5,1,12,0,0
2017-09-11,Premier League,2017-18,West Ham,Huddersfield,2,0,10,3,2,13,0,0
2017-09-15,Premier League,2017-18,Bournemouth,Brighton,2,1,6,4,3,10,1,1
2017-09-16,Premier League,2017-18,Tottenham,Swansea,0,0,11,1,0,12,0,0
2017-09-16,Premier League,2017-18,West Brom,West Ham,0,0,2,3,0,5,0,0
2017-09-16,Premier League,2017-18,Newcastle,Stoke,2,1,7,5,3,12,1,1
2017-09-16,Premier League,2017-18,Watford,Man City,0,6,3,11,6,14,0,1
2017-09-16,Premier League,2017-18,Huddersfield,Leicester,1,1,8,4,2,12,1,0
2017-09-16,Premier League,2017-18,Crystal Palace,Southampton,0,1,5,5,1,10,0,0
2017-09-16,Premier League,2017-18,Liverpool,Burnley,1,1,12,2,2,14,1,0
2017-09-17,Premier League,2017-18,Chelsea,Arsenal,0,0,5,1,0,6,0,0
2017-09-17,Premier League,2017-18,Man United,Everton,4,0,4,1,4,5,0,1
2017-09-23,Premier League,2017-18,Stoke,Chelsea,0,4,5,0,4,5,0,1
2017-09-23,Premier League,2017-18,Southampton,Man United,0,1,8,4,1,12,0,0
2017-09-23,Premier League,2017-18,Man City,Crystal Palace,5,0,8,2,5,10,0,1
2017-09-23,Premier League,2017-18,West Ham,Tottenham,2,3,4,3,5,7,1,1
2017-09-23,Premier League,2017-18,Everton,Bournemouth,2,1,4,6,3,10,1,1
2017-09-23,Premier League,2017-18,Burnley,Huddersfield,0,0,3,4,0,7,0,0
