fecha,liga,temporada,equipo_local,equipo_visitante,goles_local,goles_visitante,corners_local,corners_visitante,amarillas_local,amarillas_visitante,rojas_local,rojas_visitante,total_goles,total_corners,total_amarillas,total_rojas,ambos_marcan,over_2_5,b365_local,b365_empate,b365_visit,ps_local,ps_empate,ps_visit
2025-08-09,Conference,2025-26,Altrincham,Aldershot,3,2,0,0,5,3,0,0,5,0,8,0,1,1,1.9,3.8,3.6,1.88,3.8,3.65
2025-08-09,Conference,2025-26,Boreham Wood,Rochdale,0,2,0,0,0,3,0,0,2,0,3,0,0,0,2.88,3.4,2.38,3.07,3.19,2.35
2025-08-09,Conference,2025-26,Brackley Town,Eastleigh,1,0,0,0,1,2,0,0,1,0,3,0,0,0,2.05,3.5,3.4,2.03,3.41,3.54
2025-08-09,Conference,2025-26,Braintree Town,Halifax,3,0,0,0,4,3,0,0,3,0,7,0,0,1,2.25,3.2,3.2,2.29,3.23,3.14
2025-08-09,Conference,2025-26,Gateshead,Southend,0,3,0,0,1,1,0,0,3,0,2,0,0,1,3.1,3.5,2.2,3.15,3.44,2.19
2025-08-09,Conference,2025-26,Solihull,Forest Green,2,2,0,0,2,0,1,0,4,0,2,1,1,1,3.8,3.4,1.95,3.69,3.4,1.99
2025-08-09,Conference,2025-26,Tamworth,Scunthorpe,1,2,0,0,2,2,0,0,3,0,4,0,1,1,2.1,3.6,3.2,2.08,3.54,3.28
2025-08-09,Conference,2025-26,Wealdstone,Truro,2,0,0,0,1,0,0,0,2,0,1,0,0,0,2.3,3.6,2.75,2.37,3.3,2.93
2025-08-09,Conference,2025-26,Woking,Carlisle,0,2,0,0,3,2,0,0,2,0,5,0,0,0,4.5,3.6,1.73,4.55,3.73,1.71
2025-08-09,Conference,2025-26,Yeovil,Hartlepool,0,0,0,0,3,2,0,0,0,0,5,0,0,0,2.38,3.5,2.75,2.51,3.17,2.85
2025-08-09,Conference,2025-26,York,Sutton,2,2,0,0,1,1,0,0,4,0,2,0,1,1,1.55,4.2,5.75,1.52,4.29,5.45
2025-08-16,Conference,2025-26,Truro,York,0,2,0,0,2,2,0,0,2,0,4,0,0,0,3.9,4.0,1.7,5.1,3.46,1.7
2025-08-16,Conference,2025-26,Wealdstone,Halifax,2,1,0,0,4,3,0,1,3,0,7,1,1,1,2.3,3.2,2.88,2.4,3.35,2.85
2025-08-16,Conference,2025-26,Sutton,Solihull,0,0,0,0,3,3,0,0,0,0,6,0,0,0,1.85,3.4,3.75,1.91,3.58,3.78
2025-08-16,Conference,2025-26,Southend,Tamworth,2,0,0,0,2,1,0,0,2,0,3,0,0,0,1.57,3.9,5.0,1.58,3.69,5.93
2025-08-16,Conference,2025-26,Scunthorpe,Woking,3,1,0,0,2,2,0,0,4,0,4,0,1,1,1.9,3.75,3.3,1.94,3.62,3.61
2025-08-16,Conference,2025-26,Eastleigh,Gateshead,0,2,0,0,2,1,0,0,2,0,3,0,0,0,1.83,3.5,3.7,1.88,3.94,3.51
2025-08-16,Conference,2025-26,Forest Green,Yeovil,2,0,0,0,1,3,0,1,2,0,4,1,0,0,1.7,3.9,4.0,1.72,3.75,4.47
2025-08-16,Conference,2025-26,Carlisle,Boreham Wood,3,3,0,0,1,1,0,0,6,0,2,0,1,1,1.6,3.7,4.75,1.65,4.26,4.36
2025-08-16,Conference,2025-26,Aldershot,Boston Utd,2,3,0,0,3,2,1,0,5,0,5,1,1,1,2.15,3.3,3.1,2.18,3.4,3.19
2025-08-16,Conference,2025-26,Rochdale,Altrincham,2,1,0,0,1,5,0,0,3,0,6,0,1,1,1.85,3.4,3.8,1.9,3.61,3.77
2025-08-16,Conference,2025-26,Hartlepool,Braintree Town,2,0,0,0,1,1,0,1,2,0,2,1,0,0,2.1,3.25,3.2,2.21,3.37,3.15
2025-08-19,Conference,2025-26,Altrincham,Hartlepool,0,2,0,0,1,1,0,0,2,0,2,0,0,0,2.15,3.5,2.88,2.32,3.47,3.02
2025-08-19,Conference,2025-26,Boston Utd,Halifax,0,1,0,0,2,3,0,0,1,0,5,0,0,0,2.2,3.4,2.88,2.33,3.34,3.11
2025-08-19,Conference,2025-26,Carlisle,Solihull,1,1,0,0,2,0,0,0,2,0,2,0,1,0,1.5,4.1,5.25,1.5,4.31,6.29
2025-08-19,Conference,2025-26,Tamworth,Truro,2,0,0,0,2,2,0,0,2,0,4,0,0,0,1.83,3.8,3.5,1.83,3.74,4.13
2025-08-19,Conference,2025-26,Woking,Wealdstone,1,2,0,0,1,5,0,0,3,0,6,0,1,1,2.15,3.4,3.0,2.25,3.48,3.15
2025-08-20,Conference,2025-26,Yeovil,Brackley Town,2,1,0,0,4,2,0,0,3,0,6,0,1,1,2.2,3.25,3.0,2.28,3.23,3.14
2025-08-20,Conference,2025-26,Southend,York,0,0,0,0,2,3,0,0,0,0,5,0,0,0,2.2,3.7,2.7,2.25,3.66,2.87
2025-08-20,Conference,2025-26,Rochdale,Gateshead,4,0,0,0,1,4,0,0,4,0,5,0,0,1,1.57,4.1,4.75,1.61,3.99,4.96
2025-08-20,Conference,2025-26,Boreham Wood,Braintree Town,2,1,0,0,2,1,0,1,3,0,3,1,1,1,2.1,3.5,3.0,2.13,3.37,3.34
2025-08-20,Conference,2025-26,Aldershot,Eastleigh,2,3,0,0,3,3,0,1,5,0,6,1,1,1,1.9,3.5,3.5,1.97,3.49,3.64
2025-08-20,Conference,2025-26,Forest Green,Sutton,4,0,0,0,1,3,0,0,4,0,4,0,0,1,1.95,3.5,3.4,1.95,3.65,3.55
2025-08-23,Conference,2025-26,Wealdstone,Carlisle,0,1,0,0,0,3,0,0,1,0,3,0,0,0,3.75,3.9,1.75,3.64,3.82,1.88
2025-08-23,Conference,2025-26,Truro,Southend,0,1,0,0,5,0,0,0,1,0,5,0,0,0,5.0,4.0,1.53,5.44,4.09,1.55
2025-08-23,Conference,2025-26,Sutton,Scunthorpe,2,3,0,0,1,2,1,0,5,0,3,1,1,1,2.2,3.4,2.88,2.32,3.37,2.95
2025-08-23,Conference,2025-26,Solihull,Aldershot,1,5,0,0,2,2,0,0,6,0,4,0,1,1,2.05,3.4,3.1,2.12,3.56,3.17
2025-08-23,Conference,2025-26,Halifax,Forest Green,1,2,0,0,2,3,0,0,3,0,5,0,1,1,2.75,3.3,2.35,2.86,3.3,2.43
2025-08-23,Conference,2025-26,Hartlepool,Woking,3,0,0,0,0,2,0,0,3,0,2,0,0,1,1.7,3.9,4.0,1.72,3.75,4.45
2025-08-23,Conference,2025-26,Eastleigh,Boston Utd,2,0,0,0,1,3,0,0,2,0,4,0,0,0,2.2,3.4,2.9,2.29,3.37,3.0
2025-08-23,Conference,2025-26,Braintree Town,Yeovil,1,0,0,0,2,2,0,0,1,0,4,0,0,0,2.15,3.4,3.0,2.21,3.21,3.32
2025-08-23,Conference,2025-26,Brackley Town,Rochdale,2,1,0,0,3,4,0,0,3,0,7,0,1,1,3.1,3.6,2.05,3.11,3.67,2.12
